element,n1,n2,n3,n4
1,4470,4471,4472,4473
2,4470,4474,4475,4476
3,4470,4472,4477,4478
4,4470,4479,4480,4475
5,4470,4475,4474,4479
6,4481,4482,4483,4484
7,4485,4481,4486,4482
8,4482,4487,4488,4485
9,4482,4472,4483,4484
10,4482,4472,4489,4490
11,4491,4492,4493,4494
12,4495,4496,4497,4498
13,4493,4499,4500,4492
14,4493,4501,4492,4491
15,4502,4503,4504,1601
16,4493,4501,4505,4506
17,4493,4507,4501,4506
18,4493,4508,4501,4507
19,4493,4479,4501,4508
20,4494,4492,4493,4500
21,4509,4510,4511,4512
22,4513,2845,4514,2774
23,4512,4515,4516,4517
24,4512,4510,4516,4509
25,4512,4518,4519,4509
26,4512,4520,4521,4509
27,4522,4523,4524,4525
28,1981,4526,4527,4528
29,4522,4507,4529,4530
30,1961,4531,2032,4532
31,4522,4533,4534,4530
32,4535,4533,4524,4530
33,4533,4524,4530,4522
34,4522,4523,4507,4536
35,4522,4507,4530,4534
36,4537,4538,4539,4480
37,4540,4537,4541,4539
38,4537,4541,4539,4538
39,4537,4538,4480,4542
40,4537,4543,4480,4508
41,4537,4536,4543,4507
42,4486,4477,4544,4545
43,4546,4547,4548,4549
44,4538,4550,4551,4545
45,4482,4486,4538,4477
46,4538,4539,4480,4477
47,4552,3408,4553,169
48,4482,4538,4489,4480
49,4550,4538,4488,4485
50,4538,4551,4554,4555
51,4538,4489,4480,4542
52,170,4556,3408,3407
53,4557,4558,4559,4560
54,4561,4562,4563,4564
55,4561,4565,4566,4567
56,4561,4563,4568,4564
57,4567,4561,4568,4569
58,4561,4570,4571,4567
59,4572,4573,4574,4575
60,4572,4576,4577,4578
61,4531,4532,4579,4580
62,4572,4581,4582,4583
63,4572,4573,4581,4584
64,4585,4586,4587,4588
65,4589,4590,4591,4592
66,4593,4594,4595,4596
67,4594,4597,4596,4593
68,4594,4598,4599,4595
69,4594,4591,4596,4597
70,4600,4601,4602,4603
71,4600,4604,4583,4605
72,4600,4581,4583,4582
73,4600,4606,4607,4608
74,4600,4608,4609,4606
75,4600,4581,4608,4583
76,4600,4609,4602,4601
77,4610,4611,4509,4612
78,4610,4544,4613,4518
79,4509,4518,4516,4512
80,4586,4587,4588,4614
81,3358,3359,4615,3430
82,4573,4616,4574,4617
83,4573,4575,4581,4618
84,4573,4618,4584,4619
85,4573,4618,4619,4620
86,4621,4622,2294,2295
87,4620,4617,4623,4573
88,4624,4625,4626,4627
89,4624,4628,4627,4629
90,4630,2347,2346,2275
91,4624,4631,4626,4632
92,4624,4631,4629,4626
93,4624,4628,4633,4634
94,4635,4636,4637,4638
95,4635,4639,4640,4641
96,4635,4638,4642,4641
97,4643,4644,4645,4646
98,4643,4646,4647,4644
99,4643,4648,4649,4650
100,4643,4651,4652,4653
101,4643,4651,4649,4654
102,4655,4447,4445,189
103,4643,4647,4646,4650
104,4644,4656,4651,4643
105,3397,4657,4658,3396
106,4659,4660,4661,4662
107,4659,4663,4664,4665
108,4666,4663,4667,4668
109,4668,4663,4667,4669
110,4659,4670,4661,4671
111,4659,4663,4665,4666
112,4663,4659,4668,4666
113,4672,4673,4674,4675
114,4676,4677,4657,3396
115,4678,4506,4675,4679
116,4680,4676,4677,4657
117,4681,1829,4682,4683
118,1757,4684,1756,4682
119,4685,4686,4675,4687
120,4678,4688,4689,4690
121,4688,4674,4691,4692
122,4684,4693,1756,4682
123,4679,4686,4675,4678
124,4678,4686,4688,4690
125,4609,4650,4694,4695
126,4696,4697,2387,2459
127,4600,4609,4601,4606
128,4609,4602,4648,4608
129,4609,4695,4698,4649
130,4609,4649,4648,4650
131,4493,4506,4699,4507
132,4501,4508,4543,4507
133,4501,4491,4505,4700
134,4700,4501,4701,4702
135,4703,4445,4443,4444
136,4704,4705,4706,4707
137,4493,4506,4505,4494
138,4690,4708,4709,4710
139,4708,4711,4712,4713
140,4714,4708,4713,4710
141,4708,4709,4710,4715
142,4708,4712,4716,4717
143,4708,4713,4712,4718
144,4719,4720,4721,4722
145,4723,4687,4724,4720
146,4506,4494,4679,4505
147,4682,4693,1756,4725
148,4687,4494,4724,4719
149,4726,4687,4494,4724
150,4494,4687,4679,4719
151,1756,4682,1828,1757
152,4719,4494,4724,4505
153,4475,4480,4470,4472
154,4470,4472,4478,4473
155,4727,4478,4728,4472
156,4729,4730,4731,4732
157,4472,4486,4477,4728
158,4472,4484,4486,4728
159,4543,4542,4733,4536
160,4537,4543,4508,4507
161,4543,4480,4508,4479
162,4538,4541,4555,4537
163,4501,4534,4543,4702
164,4543,4507,4536,4534
165,4734,4735,4736,4737
166,4734,4738,4739,4735
167,4740,4741,4742,4743
168,4740,4744,4745,4746
169,4740,4744,4741,4745
170,4747,4748,4749,4750
171,4751,4752,4753,4754
172,4751,4754,4578,4755
173,4751,4756,4753,4757
174,4758,4507,4699,4759
175,4760,4761,4762,4763
176,4534,4506,4764,4765
177,4501,4766,4479,4701
178,4506,4699,4759,4675
179,4767,1606,4768,1678
180,4678,4530,4688,4759
181,4506,4494,4699,4675
182,4493,4506,4494,4699
183,4703,4443,4434,4444
184,4769,4505,4765,4506
185,4770,4771,4772,4773
186,4770,4562,4774,4775
187,4776,591,593,551
188,4777,4778,4779,4780
189,4671,4781,4782,4574
190,4783,4784,4785,4786
191,4574,4787,4788,4789
192,4574,4617,4790,4781
193,4574,4668,4671,4781
194,4574,4575,4781,4782
195,4631,4791,4629,4792
196,4631,4793,4794,4795
