time_s,increment,threshold_um,node_count,cluster_count,sector_centers_deg,max_sector_separation_deg,head_involved,tail_involved,participating_nodes,opposing_bridge
0.0008669999999999999,8670,20.0,1,1,139.371,0.0,False,True,30,False
0.0008669999999999999,8670,5.0,0,0,,0.0,False,False,,False
0.0008669999999999999,8670,0.0,0,0,,0.0,False,False,,False
0.000868,8680,20.0,2,1,139.371,0.0,False,True,29;30,False
0.000868,8680,5.0,0,0,,0.0,False,False,,False
0.000868,8680,0.0,0,0,,0.0,False,False,,False
0.000869,8690,20.0,3,1,139.371,0.0,False,True,29;30;31,False
0.000869,8690,5.0,0,0,,0.0,False,False,,False
0.000869,8690,0.0,0,0,,0.0,False,False,,False
0.00087,8700,20.0,3,1,139.371,0.0,False,True,29;30;31,False
0.00087,8700,5.0,0,0,,0.0,False,False,,False
0.00087,8700,0.0,0,0,,0.0,False,False,,False
0.0008709999999999999,8710,20.0,3,1,139.371,0.0,False,True,29;30;31,False
0.0008709999999999999,8710,5.0,0,0,,0.0,False,False,,False
0.0008709999999999999,8710,0.0,0,0,,0.0,False,False,,False
0.0008719999999999999,8720,20.0,3,1,139.371,0.0,False,True,29;30;31,False
0.0008719999999999999,8720,5.0,0,0,,0.0,False,False,,False
0.0008719999999999999,8720,0.0,0,0,,0.0,False,False,,False
0.000873,8730,20.0,4,1,139.371,0.0,False,True,28;29;30;31,False
0.000873,8730,5.0,0,0,,0.0,False,False,,False
0.000873,8730,0.0,0,0,,0.0,False,False,,False
0.000874,8740,20.0,5,1,139.371,0.0,False,True,28;29;30;31;32,False
0.000874,8740,5.0,0,0,,0.0,False,False,,False
0.000874,8740,0.0,0,0,,0.0,False,False,,False
0.0008749999999999999,8750,20.0,5,1,139.371,0.0,False,True,28;29;30;31;32,False
0.0008749999999999999,8750,5.0,0,0,,0.0,False,False,,False
0.0008749999999999999,8750,0.0,0,0,,0.0,False,False,,False
0.0008759999999999999,8760,20.0,5,1,139.371,0.0,False,True,28;29;30;31;32,False
0.0008759999999999999,8760,5.0,0,0,,0.0,False,False,,False
0.0008759999999999999,8760,0.0,0,0,,0.0,False,False,,False
0.000877,8770,20.0,5,1,139.371,0.0,False,True,28;29;30;31;32,False
0.000877,8770,5.0,0,0,,0.0,False,False,,False
0.000877,8770,0.0,0,0,,0.0,False,False,,False
0.000878,8780,20.0,5,1,139.371,0.0,False,True,28;29;30;31;32,False
0.000878,8780,5.0,0,0,,0.0,False,False,,False
0.000878,8780,0.0,0,0,,0.0,False,False,,False
0.000879,8790,20.0,5,1,139.371,0.0,False,True,28;29;30;31;32,False
0.000879,8790,5.0,0,0,,0.0,False,False,,False
0.000879,8790,0.0,0,0,,0.0,False,False,,False
0.0008799999999999999,8800,20.0,6,1,139.371,0.0,False,True,27;28;29;30;31;32,False
0.0008799999999999999,8800,5.0,0,0,,0.0,False,False,,False
0.0008799999999999999,8800,0.0,0,0,,0.0,False,False,,False
0.000881,8810,20.0,6,1,139.371,0.0,False,True,27;28;29;30;31;32,False
0.000881,8810,5.0,0,0,,0.0,False,False,,False
0.000881,8810,0.0,0,0,,0.0,False,False,,False
0.000882,8820,20.0,7,1,139.371,0.0,False,True,27;28;29;30;31;32;33,False
0.000882,8820,5.0,0,0,,0.0,False,False,,False
0.000882,8820,0.0,0,0,,0.0,False,False,,False
0.000883,8830,20.0,7,1,139.371,0.0,False,True,27;28;29;30;31;32;33,False
0.000883,8830,5.0,0,0,,0.0,False,False,,False
0.000883,8830,0.0,0,0,,0.0,False,False,,False
0.0008839999999999999,8840,20.0,7,1,139.371,0.0,False,True,27;28;29;30;31;32;33,False
0.0008839999999999999,8840,5.0,1,1,139.371,0.0,False,True,30,False
0.0008839999999999999,8840,0.0,0,0,,0.0,False,False,,False
0.0008849999999999999,8850,20.0,7,1,139.371,0.0,False,True,27;28;29;30;31;32;33,False
0.0008849999999999999,8850,5.0,1,1,139.371,0.0,False,True,30,False
0.0008849999999999999,8850,0.0,0,0,,0.0,False,False,,False
0.000886,8860,20.0,7,1,139.328,0.0,False,True,27;28;29;30;31;32;33,False
0.000886,8860,5.0,3,1,139.321,0.0,False,True,29;30;31,False
0.000886,8860,0.0,0,0,,0.0,False,False,,False
0.000887,8870,20.0,7,1,139.285,0.0,False,True,27;28;29;30;31;32;33,False
0.000887,8870,5.0,3,1,139.271,0.0,False,True,29;30;31,False
0.000887,8870,0.0,0,0,,0.0,False,False,,False
0.000888,8880,20.0,8,1,139.277,0.0,False,True,27;28;29;30;31;32;33;700,False
0.000888,8880,5.0,3,1,139.271,0.0,False,True,29;30;31,False
0.000888,8880,0.0,0,0,,0.0,False,False,,False
0.0008889999999999999,8890,20.0,9,1,139.255,0.0,False,True,27;28;29;30;31;32;33;700;701,False
0.0008889999999999999,8890,5.0,3,1,139.221,0.0,False,True,29;30;31,False
0.0008889999999999999,8890,0.0,0,0,,0.0,False,False,,False
0.00089,8900,20.0,10,1,139.251,0.0,False,True,27;28;29;30;31;32;33;699;700;701,False
0.00089,8900,5.0,4,1,139.221,0.0,False,True,28;29;30;31,False
0.00089,8900,0.0,1,1,139.221,0.0,False,True,30,False
0.000891,8910,20.0,11,1,139.248,0.0,False,True,26;27;28;29;30;31;32;33;699;700;701,False
