element,side,n1,n2,n3
52,2,170,3407,3408
81,3,3358,3359,3430
90,1,2347,2346,2275
102,1,4447,4445,189
135,1,4445,4443,4444
151,2,1756,1757,1828
183,1,4443,4434,4444
187,1,591,593,551
243,1,2311,2240,2312
281,1,4404,4408,4407
296,1,4428,4408,4429
313,1,4432,4433,4441
331,1,1741,1740,1669
366,1,1886,1887,1958
433,1,1272,1271,1200
447,1,1826,1755,1827
547,1,648,274,651
576,1,3106,3177,3105
592,1,3319,3247,3248
807,1,4198,4201,4200
810,1,3856,3824,3857
822,3,2047,2118,2046
824,1,4402,4407,4401
839,1,1826,1754,1755
858,1,4391,4390,4388
860,1,184,185,3393
864,1,3339,3268,3340
867,1,4404,4403,4392
904,1,1173,1172,1101
924,1,2659,2587,2588
962,4,3293,3292,3221
974,1,4389,4393,4391
979,2,2079,2078,2007
1049,4,3220,3292,3291
1083,1,3293,3221,3222
1088,1,1065,993,994
1100,2,1893,1822,1894
1147,1,1453,1524,1452
1229,2,2845,2846,2917
1268,4,1891,1819,1820
1285,1,4414,4444,4430
1329,2,2267,2266,2195
1331,2,2905,2976,2904
1337,1,3049,3120,3048
1356,3,1072,1073,1144
1361,1,214,226,13
1431,1,4460,4423,4436
1460,1,4425,4423,4424
1478,1,4467,4423,4348
1482,1,2848,2920,2919
1549,4,3360,3289,3361
1571,1,833,832,761
1574,1,2252,2181,2253
1588,1,2994,2923,2995
1625,4,3289,3360,3288
1643,2,3287,3359,3358
1649,1,2175,2247,2246
1669,1,4436,4435,4460
1698,1,288,221,212
1744,1,3176,3104,3105
1789,4,3294,3293,3222
1800,3,3219,3220,3291
1856,1,213,225,266
1928,1,319,338,303
1954,1,701,772,700
1990,1,2855,2783,2784
2045,1,4374,4439,4379
2082,1,2381,2452,2380
2085,1,2063,2134,2062
2087,2,1908,1980,1979
2100,1,1075,1003,1004
2101,1,4399,4298,4299
2183,1,4338,4339,4420
2195,1,4420,4339,4398
2272,1,4400,4398,4399
2352,1,3789,3780,3782
2354,1,4311,4312,4310
2363,1,3897,3908,3896
2430,1,3253,3254,3325
2448,1,4316,4310,4321
2455,3,1899,1900,1971
2479,1,253,271,296
2565,1,4322,4321,4312
2585,1,3992,3990,3991
2654,1,4315,4319,4317
2656,1,3096,3167,3095
2672,1,4319,4325,4324
2690,3,4318,4319,4324
2765,1,630,645,646
2796,1,4318,183,4317
2813,2,2367,2295,2296
3007,1,3368,3440,3439
3075,1,3338,3267,3339
3093,3,4324,4325,4357
3096,1,4326,4357,4325
3126,1,3180,3109,3181
3127,4,3050,3049,2978
3144,1,115,203,3463
3170,1,4324,4352,4318
3256,2,3334,3406,3405
3274,1,2248,2320,2319
