element,side,n1,n2,n3
29,1,998,1040,1039
56,2,1030,989,1031
67,1,130,145,173
71,1,867,61,60
80,1,1904,1899,1905
95,1,373,331,332
126,1,1877,1885,1881
128,1,1865,1864,1833
131,1,1450,1451,1492
139,1,80,1663,1664
178,1,1904,1909,1903
231,1,31,187,30
231,3,293,31,30
238,3,667,625,626
265,4,1502,1501,1460
294,1,1332,1374,1373
308,4,877,878,919
327,3,929,928,887
332,1,925,884,926
341,1,1905,1899,1906
346,3,1134,1175,1133
356,1,453,452,411
411,2,922,963,921
421,1,1881,1884,1925
423,1,1592,1591,1550
442,1,530,488,50
448,1,1632,1631,1590
451,1,1866,1861,1867
460,1,1658,1659,85
461,1,1658,1617,1659
477,2,1440,1441,1482
493,2,795,836,794
553,1,1904,1905,1910
555,1,1563,1605,1604
563,1,1418,1460,1459
714,1,1887,1891,1886
787,1,1747,1773,1775
828,1,1144,1103,1145
847,3,850,809,851
855,1,1416,1374,1375
918,1,609,568,610
920,3,1549,1591,1590
927,1,1547,1548,1589
1020,1,563,604,562
1022,3,839,881,880
1030,1,330,329,288
1032,1,1151,1193,1192
1043,2,962,961,920
1046,3,54,698,656
1064,1,74,1455,75
1069,1,1871,1878,1877
1079,2,593,634,592
1104,3,880,921,879
1139,2,1758,1753,1754
1148,1,95,96,1648
1168,1,1878,1874,1875
1256,1,560,518,519
1260,1,1407,1449,1448
1295,1,993,951,952
1350,1,338,337,296
1407,1,1613,1571,1572
1464,1,1469,1510,1468
1531,1,1577,1536,1578
1546,1,884,883,842
1628,1,243,229,253
1695,1,1306,1305,1264
1711,1,139,167,160
1793,4,924,923,882
1952,1,114,1872,115
1953,1,1870,114,113
1956,1,732,774,773
1985,1,311,310,13
1986,1,885,886,927
1987,1,1068,1026,1027
2067,1,36,37,158
2067,4,287,37,36
2241,1,665,664,623
2361,1,1413,1455,74
2364,1,1455,1413,1414
2389,1,873,874,915
2492,1,883,925,924
2511,1,1508,1550,1549
2517,1,191,190,200
2524,3,29,182,28
2527,1,217,233,207
2532,1,223,217,203
2533,1,351,309,310
2536,1,227,245,229
2537,1,13,14,148
2539,1,599,557,558
2540,1,251,248,271
2543,1,437,436,395
2544,1,150,131,17
2550,1,517,518,559
2555,1,452,410,411
2558,1,137,182,216
2562,1,1509,1551,1550
2564,1,146,169,129
2566,1,186,156,190
2567,2,448,407,449
2570,1,148,15,149
2571,1,257,246,181
2572,1,247,266,258
2575,1,206,167,176
2577,1,454,412,413
2586,1,409,450,408
2590,1,1045,1003,1004
2593,1,178,149,131
2596,1,315,357,356
2597,1,147,12,184
2599,1,714,756,755
2603,1,438,480,479
2609,1,572,530,51
2610,1,422,380,381
2612,1,527,485,486
2615,1,868,826,827
2617,1,219,242,210
2622,1,21,134,20
2622,3,303,21,20
2628,1,632,631,590
2633,1,709,667,668
2642,3,405,406,447
2644,1,1298,1340,1339
2647,1,248,217,223
2648,1,574,532,533
2649,1,1878,1875,1879
2650,1,1441,1440,1399
2655,1,1777,1776,1771
2664,1,116,117,1627
2665,1,501,542,500
2667,1,639,681,680
2669,1,488,487,446
2671,1,641,599,600
2681,1,830,872,871
2683,1,742,700,701
2687,1,775,776,817
2690,1,556,598,597
2699,1,699,658,700
2701,1,818,819,860
2702,4,838,880,879
2703,1,554,595,553
2711,1,822,781,823
2714,1,755,713,714
2725,1,1071,1113,1112
2733,1,1328,70,1370
2735,1,764,722,723
2737,4,926,927,968
2738,1,1074,1116,1115
2744,1,957,999,998
2747,1,964,1006,1005
2751,1,903,902,861
2755,1,797,755,756
2756,1,999,1040,998
2757,2,120,119,1919
2761,1,1925,1884,1883
2776,1,1374,1332,1333
2782,1,1486,1485,1444
2793,1,966,1007,965
2798,1,1323,1364,1322
2802,1,12,311,13
2806,2,924,966,965
2808,1,967,968,1009
2816,1,1171,1170,1129
2817,2,1900,1857,1907
2824,1,1260,1219,1261
2826,1,1336,1378,1377
2827,1,1887,1879,1880
2839,1,984,1026,1025
2847,1,1113,1114,1155
2849,1,122,123,1913
2851,1,1291,1332,1290
2858,1,1154,1113,1155
2863,1,1585,1626,1584
2864,1,1185,1144,1186
