element,n1,n2,n3,n4
1,1926,1927,1928,1929
2,1930,1931,1932,1933
3,1930,1932,1931,1934
4,1930,1935,1936,1937
5,1930,1938,1933,1939
6,1933,1940,1936,1930
7,1941,1942,1943,1944
8,1930,1940,1935,1934
9,1945,1946,1947,1948
10,1949,836,1943,1950
11,1951,1952,1946,1953
12,1952,1954,1953,1955
13,1952,1956,1954,1955
14,1952,1948,1957,1947
15,1958,1959,1960,1961
16,1947,1952,1946,1951
17,1962,1963,1964,1965
18,1966,1967,1968,1969
19,1967,1968,1969,1962
20,1962,1969,1970,1968
21,1962,1970,1971,1965
22,1962,1968,1965,1964
23,1962,1972,1967,1968
24,1973,1974,1936,1975
25,1976,1977,1973,1978
26,1979,1980,1981,1982
27,1978,1977,1973,1983
28,1973,1984,1985,1986
29,1987,998,1040,1039
30,1973,1940,1988,1989
31,1988,1990,1985,1973
32,1973,1990,1985,1984
33,1991,1992,1993,1994
34,1995,1996,1997,1998
35,1999,982,2000,983
36,1994,2001,2002,2003
37,2004,1994,1993,1992
38,1994,1992,2004,2005
39,1994,2005,2006,2001
40,1991,1945,2007,1994
41,2008,1995,1996,2009
42,1994,2010,2001,1948
43,1994,1946,1945,1948
44,1992,2011,2012,2013
45,1992,1991,2013,2014
46,2015,2012,2016,2005
47,2005,2012,2016,2014
48,2012,1992,2005,2015
49,1994,1946,2005,2004
50,1307,2017,2018,2019
51,2020,2021,2022,2023
52,1963,2024,1971,2021
53,2025,1326,2026,2027
54,2020,2028,2024,1965
55,2020,2028,1965,2029
56,1030,2030,1031,989
57,2020,2031,2032,2028
58,2020,2023,2033,2034
59,2022,2035,2023,2021
60,2022,2036,1954,1946
61,2022,2033,2023,2037
62,2022,2024,1954,2021
63,2022,2005,1946,2004
64,2022,2004,1946,1953
65,2022,2033,2004,1953
66,2038,2039,2040,2041
67,2042,130,145,173
68,2043,2044,2045,2046
69,2041,2039,2040,2047
70,2048,2041,2049,2050
71,2051,867,61,60
72,2048,2041,1975,2047
73,2048,2052,2053,2039
74,2054,2050,2055,1934
75,2054,2056,2057,2058
76,2054,2059,1934,2060
77,2054,2057,2059,2058
78,2054,2058,2059,2060
79,1940,1935,2041,1975
80,2061,1904,1899,1905
81,1940,1933,1985,1931
82,1930,1935,1940,1936
83,2009,2062,2063,1997
84,1940,1985,2064,1931
85,1940,2064,1985,1988
86,2065,2066,2067,2068
87,2065,2066,2068,2069
88,2065,1948,2036,2070
89,2065,2071,2072,1956
90,2065,2073,1956,2074
91,2032,2028,2075,2024
92,2032,2075,2028,2076
93,2076,2077,2078,2032
94,2032,2079,2004,2080
95,2081,373,331,332
96,2032,2076,2077,1953
97,2082,2076,2077,2078
98,2083,2084,2085,2086
99,2083,2087,2088,2089
100,2083,2090,2084,2086
101,2083,2088,2087,2091
102,2083,2091,2092,2093
103,2083,2092,2091,2090
104,2094,2095,2096,2097
105,2094,2095,2098,2099
106,2094,2095,2097,2098
107,2100,2101,2102,2103
108,2098,2104,2105,2094
109,2106,2107,2108,2109
110,2110,2107,2109,2087
111,2089,2110,2111,2087
112,2110,2087,2089,2107
113,2110,2111,2006,2001
114,2110,2111,2087,2006
115,2112,2113,1989,1988
116,2112,2114,2115,2064
117,2112,2116,2117,2118
118,1988,2116,2112,2114
119,2112,1989,2119,2120
120,2112,2120,2119,2117
121,2121,2122,2123,2124
122,2121,2125,2126,2123
123,2121,2127,2128,2126
124,2121,2127,2129,2128
125,2121,2130,2131,2128
126,2132,1877,1885,1881
127,2121,2125,2123,2122
128,2128,1865,1864,1833
129,2133,2134,2135,2136
130,1398,2137,2138,2139
131,2140,1450,1451,1492
132,2141,2142,2143,2144
133,2142,2141,2145,2144
134,2146,2142,2141,2145
135,2144,2147,2148,2149
136,2144,2150,2147,2149
137,2144,2151,2142,2152
138,2153,2154,2155,2156
139,2157,80,1663,1664
140,2153,2158,2104,1951
141,2153,2158,2105,2104
142,2153,2159,2154,2156
143,2153,2160,2158,2161
144,2162,2163,2164,2165
145,2162,2163,2166,2167
146,2167,2162,2168,2169
147,2169,2162,2168,2170
148,2162,2171,2169,2167
149,2172,886,2173,928
150,2162,2174,2165,2164
151,2162,2174,2175,2165
152,2176,1131,2177,2178
153,2166,2162,2171,2179
154,2170,2180,2181,2182
155,2170,2162,2183,2184
156,2184,2185,2183,2170
157,2170,2186,2187,2188
158,2170,2185,2187,2186
159,2022,2005,2037,2109
160,2109,2189,2035,2022
161,2190,2191,2192,2139
162,2020,2033,2032,2031
163,2020,2028,2029,2031
164,2032,2028,2078,2076
165,2028,2076,2075,2193
166,2194,2195,2196,2197
167,1930,2194,1937,1936
168,2194,2198,2199,2200
169,2194,2195,2197,2200
170,2201,2202,2203,2204
171,2194,2199,1938,1939
172,2065,2067,2066,2124
173,2205,717,2206,2207
174,2071,2069,2208,2066
175,2065,2036,1954,2073
176,2071,2123,1957,2066
177,2071,2209,2123,2066
178,2210,1904,1909,1903
179,2071,1956,2211,2072
180,2071,2066,2208,2209
181,1952,1956,1955,2212
182,2065,1956,2073,1954
183,2134,2136,2213,1105
184,1930,2194,1939,1937
185,1930,2194,1936,1938
186,2054,1935,1932,2214
187,1935,1939,1932,2214
188,1935,2215,1937,1939
189,1935,1934,2041,2050
190,2057,2216,2058,2056
191,2057,2216,2217,2058
192,2057,2218,1932,2059
193,2057,1932,2219,2056
194,2192,2220,2191,2190
195,2221,2222,2223,2224
196,2221,2037,2225,2226
197,2221,2227,2037,2228
198,2221,2229,2225,2108
199,2221,2108,2227,2229
200,2221,2223,2227,2228
201,2010,2070,2230,2111
202,2070,2230,2111,2231
203,2231,2230,2111,2232
204,2231,2233,2067,2234
205,2231,2111,2070,2235
206,2231,2235,2070,2233
207,2236,2237,2238,2239
208,2236,2240,2238,2241
209,2040,2113,2038,2041
210,2242,2243,2244,1222
211,2216,2056,2245,2246
212,2247,2248,2249,624
213,2248,2249,624,2250
214,2216,2056,2251,2252
215,2057,2217,2216,2251
216,2216,2058,2253,2254
217,2255,2256,2257,2258
218,2255,2259,2260,2261
219,2257,2255,2146,2256
220,2255,2262,2259,2146
221,2256,2257,2263,2146
222,921,2264,2265,880
223,2146,2257,2263,2261
224,2255,2146,2142,2262
225,2266,2267,2268,2269
226,2270,2271,2272,2269
227,2273,2271,2272,2270
228,2270,2274,2275,2276
229,2276,2277,2270,2274
230,2274,2277,2270,2267
231,293,31,187,30
232,2277,2278,2276,2270
233,2218,1932,2278,2279
234,2278,2199,1939,1933
235,2199,2200,2280,2281
236,1939,2278,1932,2279
237,2199,1938,1933,2276
238,667,625,2282,626
239,2199,2281,2278,2279
240,2150,2149,2283,2284
241,2150,2283,2285,2286
242,2287,2230,2288,2289
243,2144,2150,2285,2145
244,2290,2145,2291,2285
245,2150,2292,2293,2294
246,2150,2147,2149,2284
247,2150,2294,2147,2295
248,2106,2296,2297,2298
249,2106,2298,2299,2296
250,2106,2108,2107,2229
251,2227,2106,2300,2229
252,2106,2301,2302,2298
253,2106,2301,2297,2300
254,2229,2106,2300,2301
255,2106,2229,2302,2301
256,2083,2087,2303,2091
257,2087,2189,2006,2235
258,2087,2006,2189,2109
259,2089,2083,2093,2088
260,2083,2091,2093,2088
261,1952,2036,2065,1948
262,1954,1963,2021,2024
263,1956,2304,1954,1955
264,1952,1951,1955,1953
265,1502,1460,1501,2305
266,1954,2024,1955,1963
267,1953,1954,2022,2024
268,2007,2306,2307,2308
269,2007,2307,2309,2310
270,2007,1991,2002,2311
271,2007,2312,1945,2313
272,2007,2308,2313,2306
273,2007,1945,2312,2010
274,2010,1945,1994,2007
275,2001,2002,2010,1994
276,2007,1994,2002,1991
277,2314,2315,1928,851
278,2316,2317,2318,2319
279,2316,2320,2321,2322
280,2316,2320,2319,2321
281,2316,2196,2320,2322
282,2323,2316,2321,2322
283,2316,2323,2319,2324
284,2316,2325,2326,2322
285,2327,2328,2329,2330
286,2331,2332,2333,2334
287,1497,2335,1498,2336
288,2337,2338,2339,2340
289,2341,2342,2330,2343
290,2125,2344,2343,2099
291,2125,2123,2099,2095
292,2345,2346,2347,2348
293,2125,2095,2343,2342
294,2349,1332,1374,1373
295,2350,2351,2352,2353
296,2350,2354,2351,2088
297,2023,2352,2355,2356
298,2350,2091,2189,2088
299,2353,2350,2351,2091
300,2350,2353,2352,2356
301,2174,2175,2165,2357
302,2174,2358,2175,2357
303,2174,2359,2360,2361
304,2076,2362,2363,2364
305,2076,2365,2362,2364
306,2076,2366,1953,2075
307,2032,1953,2077,2080
308,877,919,878,1949
309,1994,2006,1948,2001
310,2022,2005,2004,2033
311,1946,2004,1994,1993
312,1992,2004,2079,2080
313,2105,2153,2367,2368
314,2153,2367,2368,2155
315,2155,2369,2370,2368
316,2371,2154,2367,2153
317,2155,2372,2156,2154
318,2373,2369,2370,2155
319,2155,2373,2156,2372
320,2317,2196,2316,1937
321,2316,2320,2317,2319
322,2196,2316,1937,2374
323,2317,2375,2376,2237
324,2236,2375,2317,2237
325,2319,2237,2320,2317
326,2138,2377,2378,2379
327,929,928,2173,887
328,1930,2194,1938,1939
329,1940,1935,1975,1936
330,1937,2375,1939,2215
331,1971,2380,2023,2020
332,2381,925,884,926
333,2021,2382,2383,2035
